value,weatherElement_Id
"110.0",4042
"28",4043
"77",4044
"42",4045
"8",4046
"1002.9",4047
"12",4048
"172.6",4049
"27.8",4050
"35.0",4051
"19",4052
"22.1",4053
"30",4054
"957.1",4055
"14.5",4056
"20.0",4057
"28",4058
"37.0",4059
"350.0",4060
"28",4061
"76",4062
"52",4063
"7",4064
"1005.9",4065
"19",4066
"169.6",4067
"27.8",4068
"33.8",4069
"17",4070
"23.2",4071
"6",4072
"448.2",4073
"10.9",4074
"20.0",4075
"22",4076
"23.1",4077
"20.0",4078
"22",4079
"79",4080
"52",4081
"10",4082
"1005.5",4083
"20",4084
"154.2",4085
"27.4",4086
"34.6",4087
"18",4088
"21.6",4089
"30",4090
"1084.0",4091
"9.4",4092
"20.0",4093
"13",4094
"25.5",4095
"230.0",4096
"29",4097
"79",4098
"43",4099
"21",4100
"1004.6",4101
"15",4102
"167.6",4103
"28.0",4104
"33.1",4105
"17",4106
"22.9",4107
"29",4108
"124.1",4109
"14.6",4110
"340.0",4111
"28",4112
"30.3",4113
"20.0",4114
"28",4115
"84",4116
"62",4117
"4",4118
"1006.2",4119
"6",4120
"182.4",4121
"27.0",4122
"32.1",4123
"1",4124
"23.1",4125
"30",4126
"815.9",4127
"37.2",4128
"120.0",4129
"28",4130
"62.4",4131
"70.0",4132
"28",4133
"82",4134
"61",4135
"17",4136
"1003.8",4137
"21",4138
"111.6",4139
"28.0",4140
"35.0",4141
"22",4142
"23.1",4143
"30",4144
"27.4",4145
"9.8",4146
"50.0",4147
"23",4148
"25.0",4149
"50.0",4150
"23",4151
"82",4152
"53",4153
"30",4154
"1004.8",4155
"6",4156
"189.7",4157
"28.3",4158
"33.8",4159
"7",4160
"24.2",4161
"29",4162
"293.0",4163
"12.6",4164
"320.0",4165
"28",4166
"23.4",4167
"290.0",4168
"28",4169
"81",4170
"52",4171
"7",4172
"1006.3",4173
"17",4174
"163.8",4175
"28.2",4176
"37.8",4177
"13",4178
"24.2",4179
"28",4180
"308.0",4181
"9.8",4182
"200.0",4183
"29",4184
"24.5",4185
"220.0",4186
"14",4187
"78",4188
"36",4189
"13",4190
"1005.0",4191
"16",4192
"156.1",4193
"27.5",4194
"34.5",4195
"24",4196
"22.5",4197
"7",4198
"632.0",4199
"12.5",4200
"260.0",4201
"29",4202
"22.8",4203
"260.0",4204
"29",4205
"85",4206
"53",4207
"6",4208
"1003.8",4209
"17",4210
"151.9",4211
"27.3",4212
"34.1",4213
"16",4214
"22.6",4215
"30",4216
"941.7",4217
"29.6",4218
"70.0",4219
"28",4220
"48.5",4221
"60.0",4222
"28",4223
"78",4224
"52",4225
"16",4226
"1005.7",4227
"16",4228
"149.3",4229
"26.2",4230
"30.4",4231
"7",4232
"21.2",4233
"30",4234
"987.8",4235
"37.1",4236
"120.0",4237
"28",4238
"55.2",4239
"140.0",4240
"28",4241
"88",4242
"63",4243
"2",4244
"995.3",4245
"17",4246
"195.6",4247
"27.2",4248
"33.3",4249
"14",4250
"23.4",4251
"30",4252
"555.2",4253
"22.8",4254
"150.0",4255
"28",4256
"39.6",4257
"20.0",4258
"28",4259
"82",4260
"49",4261
"14",4262
"1004.7",4263
"22",4264
"130.2",4265
"21.5",4266
"27.9",4267
"21",4268
"16.6",4269
"30",4270
"1808.5",4271
"18.3",4272
"350.0",4273
"13",4274
"42.2",4275
"300.0",4276
"28",4277
"92",4278
"41",4279
"21",4280
"916.1",4281
"19",4282
"94.5",4283
"28.6",4284
"36.1",4285
"24",4286
"23.5",4287
"29",4288
"356.5",4289
"13.7",4290
"300.0",4291
"28",4292
"26.5",4293
"320.0",4294
"28",4295
"82",4296
"54",4297
"24",4298
"1004.2",4299
"14",4300
"144.0",4301
"23.2",4302
"30.9",4303
"19",4304
"18.7",4305
"30",4306
"1832.0",4307
"7.8",4308
"220.0",4309
"28",4310
"26.6",4311
"300.0",4312
"13",4313
"89",4314
"49",4315
"21",4316
"939.8",4317
"20",4318
"123.3",4319
"6.5",4320
"17.0",4321
"20",4322
"2.2",4323
"11",4324
"1558.1",4325
"25.0",4326
"130.0",4327
"23",4328
"31.6",4329
"300.0",4330
"29",4331
"91",4332
"29",4333
"9",4334
"642.3",4335
"23",4336
"87.1",4337
"27.7",4338
"36.1",4339
"14",4340
"23.9",4341
"6",4342
"271.8",4343
"23.4",4344
"220.0",4345
"29",4346
"35.5",4347
"220.0",4348
"29",4349
"79",4350
"43",4351
"14",4352
"1001.6",4353
"20",4354
"120.1",4355
"27.5",4356
"33.2",4357
"23",4358
"20.3",4359
"29",4360
"585.2",4361
"31.0",4362
"330.0",4363
"28",4364
"46.1",4365
"350.0",4366
"28",4367
"82",4368
"59",4369
"1",4370
"1003.3",4371
"10",4372
"185.3",4373
"14.0",4374
"22.3",4375
"22",4376
"9.9",4377
"2",4378
"2525.8",4379
"9.1",4380
"290.0",4381
"28",4382
"28.5",4383
"280.0",4384
"28",4385
"95",4386
"60",4387
"27",4388
"762.3",4389
"23",4390
"86.2",4391
"22.4",4392
"32.2",4393
"23",4394
"18.1",4395
"29",4396
"1391.5",4397
"13.9",4398
"270.0",4399
"14",4400
"32.2",4401
"270.0",4402
"14",4403
"84",4404
"44",4405
"23",4406
"897.4",4407
"17",4408
"111.8",4409
"27.6",4410
"35.4",4411
"22",4412
"22.3",4413
"30",4414
"829.7",4415
"12.1",4416
"340.0",4417
"28",4418
"29.7",4419
"30.0",4420
"28",4421
"81",4422
"48",4423
"22",4424
"996.3",4425
"16",4426
"143.9",4427
"26.2",4428
"32.2",4429
"16",4430
"21.0",4431
"1",4432
"129.1",4433
"17.6",4434
"10.0",4435
"28",4436
"33.5",4437
"10.0",4438
"28",4439
"85",4440
"54",4441
"16",4442
"998.4",4443
"12",4444
"172.1",4445
"27.8",4446
"32.6",4447
"6",4448
"23.3",4449
"29",4450
"149.0",4451
"26.5",4452
"310.0",4453
"28",4454
"35.4",4455
"310.0",4456
"28",4457
"82",4458
"67",4459
"4",4460
"1002.2",4461
"4",4462
"176.4",4463
"28.2",4464
"33.1",4465
"18",4466
"24.1",4467
"28",4468
"181.1",4469
"14.4",4470
"40.0",4471
"22",4472
"31.8",4473
"40.0",4474
"22",4475
"80",4476
"57",4477
"8",4478
"1003.8",4479
"15",4480
"166.3",4481
"27.4",4482
"33.6",4483
"25",4484
"21.8",4485
"2",4486
"852.5",4487
"23.6",4488
"10.0",4489
"13",4490
"39.6",4491
"10.0",4492
"13",4493
"76",4494
"54",4495
"16",4496
"1003.2",4497
"18",4498
"144.1",4499
"25.6",4500
"29.8",4501
"18",4502
"22.1",4503
"28",4504
"474.2",4505
"36.4",4506
"240.0",4507
"13",4508
"52.8",4509
"230.0",4510
"13",4511
"89",4512
"65",4513
"12",4514
"969.9",4515
"18",4516
"92.2",4517
"27.7",4518
"35.0",4519
"18",4520
"21.8",4521
"30",4522
"965.8",4523
"13.4",4524
"40.0",4525
"28",4526
"31.7",4527
"40.0",4528
"28",4529
"76",4530
"51",4531
"7",4532
"1005.7",4533
"18",4534
"170.7",4535
"26.1",4536
"32.8",4537
"16",4538
"21.0",4539
"7",4540
"28.9",4541
"6.9",4542
"30.0",4543
"14",4544
"18.4",4545
"80.0",4546
"15",4547
"73",4548
"51",4549
"18",4550
"1010.7",4551
"2",4552
"219.3",4553
"25.9",4554
"32.8",4555
"23",4556
"21.5",4557
"7",4558
"88.1",4559
"8.8",4560
"90.0",4561
"16",4562
"16.7",4563
"80.0",4564
"16",4565
"76",4566
"48",4567
"23",4568
"1014.2",4569
"9",4570
"159.5",4571
"26.7",4572
"31.4",4573
"6",4574
"22.2",4575
"7",4576
"123.6",4577
"8.4",4578
"20.0",4579
"17",4580
"16.7",4581
"30.0",4582
"17",4583
"75",4584
"59",4585
"31",4586
"1013.5",4587
"10",4588
"188.4",4589
"25.2",4590
"31.7",4591
"16",4592
"20.2",4593
"7",4594
"47.4",4595
"5.8",4596
"150.0",4597
"17",4598
"13.0",4599
"140.0",4600
"16",4601
"81",4602
"51",4603
"20",4604
"1012.8",4605
"6",4606
"157.2",4607
"26.2",4608
"31.5",4609
"5",4610
"23.2",4611
"7",4612
"57.0",4613
"9.1",4614
"10.0",4615
"11",4616
"18.8",4617
"20.0",4618
"11",4619
"81",4620
"63",4621
"2",4622
"1012.9",4623
"2",4624
"179.5",4625
"25.1",4626
"30.3",4627
"31",4628
"21.3",4629
"29",4630
"590.3",4631
"12.3",4632
"90.0",4633
"17",4634
"16.8",4635
"80.0",4636
"17",4637
"82",4638
"61",4639
"25",4640
"1012.4",4641
"24",4642
"98.1",4643
"24.5",4644
"30.5",4645
"10",4646
"19.8",4647
"6",4648
"163.1",4649
"7.5",4650
"60.0",4651
"6",4652
"16.9",4653
"70.0",4654
"6",4655
"80",4656
"55",4657
"28",4658
"1012.2",4659
"1",4660
"154.8",4661
"27.8",4662
"32.6",4663
"31",4664
"23.8",4665
"7",4666
"26.5",4667
"4.8",4668
"310.0",4669
"31",4670
"8.1",4671
"180.0",4672
"7",4673
"78",4674
"51",4675
"31",4676
"1012.9",4677
"1",4678
"211.8",4679
"26.5",4680
"31.3",4681
"25",4682
"22.6",4683
"8",4684
"131.8",4685
"6.7",4686
"40.0",4687
"15",4688
"14.7",4689
"30.0",4690
"15",4691
"78",4692
"60",4693
"25",4694
"1013.4",4695
"11",4696
"178.3",4697
"26.5",4698
"32.5",4699
"5",4700
"21.3",4701
"28",4702
"50.9",4703
"5.5",4704
"240.0",4705
"6",4706
"9.5",4707
"250.0",4708
"6",4709
"84",4710
"56",4711
"22",4712
"1010.6",4713
"3",4714
"207.6",4715
"25.3",4716
"30.9",4717
"31",4718
"21.5",4719
"7",4720
"315.0",4721
"8.9",4722
"70.0",4723
"17",4724
"14.3",4725
"80.0",4726
"17",4727
"76",4728
"61",4729
"1",4730
"1014.1",4731
"20",4732
"101.4",4733
"24.6",4734
"28.8",4735
"26",4736
"20.0",4737
"7",4738
"118.8",4739
"18.2",4740
"10.0",4741
"7",4742
"24.9",4743
"20.0",4744
"7",4745
"82",4746
"60",4747
"28",4748
"1003.3",4749
"12",4750
"150.6",4751
"25.7",4752
"30.5",4753
"31",4754
"22.1",4755
"8",4756
"226.9",4757
"9.6",4758
"30.0",4759
"7",4760
"19.1",4761
"20.0",4762
"7",4763
"81",4764
"59",4765
"8",4766
"1013.6",4767
"22",4768
"136.4",4769
"19.3",4770
"27.8",4771
"25",4772
"15.3",4773
"7",4774
"439.5",4775
"10.5",4776
"330.0",4777
"7",4778
"20.3",4779
"100.0",4780
"16",4781
"89",4782
"56",4783
"31",4784
"923.1",4785
"19",4786
"78.0",4787
"28.0",4788
"33.7",4789
"29",4790
"22.8",4791
"28",4792
"33.0",4793
"8.2",4794
"250.0",4795
"7",4796
"15.3",4797
"220.0",4798
"7",4799
"78",4800
"54",4801
"29",4802
"1010.8",4803
"1",4804
"216.5",4805
"21.3",4806
"29.0",4807
"5",4808
"17.4",4809
"28",4810
"366.7",4811
"8.1",4812
"20.0",4813
"12",4814
"16.8",4815
"10.0",4816
"7",4817
"91",4818
"66",4819
"31",4820
"947.1",4821
"20",4822
"131.2",4823
"6.9",4824
"18.0",4825
"1",4826
"0.0",4827
"7",4828
"56.6",4829
"15.3",4830
"120.0",4831
"15",4832
"19.4",4833
"220.0",4834
"7",4835
"73",4836
"14",4837
"21",4838
"646.4",4839
"13",4840
"208.3",4841
"26.3",4842
"31.0",4843
"4",4844
"22.7",4845
"7",4846
"113.1",4847
"9.9",4848
"40.0",4849
"27",4850
"15.5",4851
"40.0",4852
"15",4853
"76",4854
"63",4855
"20",4856
"1010.2",4857
"14",4858
"131.8",4859
"25.9",4860
"30.8",4861
"18",4862
"21.2",4863
"7",4864
"58.0",4865
"12.4",4866
"10.0",4867
"15",4868
"19.8",4869
"20.0",4870
"11",4871
"80",4872
"64",4873
"28",4874
"1010.7",4875
"2",4876
"222.8",4877
"13.2",4878
"20.5",4879
"15",4880
"7.1",4881
"21",4882
"118.5",4883
"4.8",4884
"140.0",4885
"7",4886
"9.2",4887
"150.0",4888
"6",4889
"93",4890
"51",4891
"22",4892
"767.0",4893
"10",4894
"145.3",4895
"21.8",4896
"28.7",4897
"10",4898
"18.1",4899
"19",4900
"60.6",4901
"5.1",4902
"280.0",4903
"24",4904
"8.7",4905
"110.0",4906
"29",4907
"83",4908
"55",4909
"31",4910
"903.6",4911
"8",4912
"155.1",4913
"26.8",4914
"33.1",4915
"31",4916
"21.9",4917
"28",4918
"20.5",4919
"4.5",4920
"360.0",4921
"27",4922
"9.8",4923
"250.0",4924
"6",4925
"76",4926
"48",4927
"29",4928
"1003.4",4929
"2",4930
"204.4",4931
"22.9",4932
"29.6",4933
"5",4934
"18.2",4935
"6",4936
"118.2",4937
"9.6",4938
"10.0",4939
"16",4940
"19.8",4941
"10.0",4942
"16",4943
"79",4944
"54",4945
"27",4946
"1006.2",4947
"6",4948
"133.2",4949
"26.4",4950
"30.8",4951
"20",4952
"24.2",4953
"7",4954
"57.0",4955
"15.4",4956
"20.0",4957
"11",4958
"20.3",4959
"10.0",4960
"15",4961
"80",4962
"68",4963
"2",4964
"1008.9",4965
"2",4966
"215.2",4967
"27.4",4968
"32.0",4969
"31",4970
"22.2",4971
"23",4972
"35.1",4973
"11.6",4974
"40.0",4975
"11",4976
"23.1",4977
"50.0",4978
"11",4979
"74",4980
"56",4981
"26",4982
"1010.5",4983
"9",4984
"224.3",4985
"25.1",4986
"31.2",4987
"31",4988
"20.8",4989
"7",4990
"327.0",4991
"9.9",4992
"10.0",4993
"6",4994
"15.6",4995
"360.0",4996
"6",4997
"78",4998
"58",4999
"28",5000
"1011.4",5001
"17",5002
"104.6",5003
"24.6",5004
"29.6",5005
"5",5006
"21.4",5007
"7",5008
"182.7",5009
"24.1",5010
"360.0",5011
"15",5012
"31.4",5013
"360.0",5014
"15",5015
"86",5016
"72",5017
"23",5018
"977.3",5019
"18",5020
"152.2",5021
"25.9",5022
"33.3",5023
"31",5024
"20.8",5025
"29",5026
"26.9",5027
"6.8",5028
"70.0",5029
"11",5030
"13.4",5031
"80.0",5032
"16",5033
"75",5034
"53",5035
"23",5036
"1013.9",5037
"5",5038
"158.3",5039
"21.5",5040
"31.1",5041
"2",5042
"10.3",5043
"29",5044
"67.1",5045
"7.7",5046
"30.0",5047
"18",5048
"17.4",5049
"150.0",5050
"24",5051
"73",5052
"45",5053
"29",5054
"1014.8",5055
"6",5056
"147.3",5057
"21.6",5058
"33.2",5059
"5",5060
"11.4",5061
"29",5062
"155.9",5063
"7.8",5064
"60.0",5065
"1",5066
"14.4",5067
"60.0",5068
"25",5069
"74",5070
"43",5071
"29",5072
"1018.2",5073
"14",5074
"100.8",5075
"24.1",5076
"31.4",5077
"7",5078
"14.5",5079
"29",5080
"66.2",5081
"7.4",5082
"20.0",5083
"19",5084
"14.1",5085
"20.0",5086
"19",5087
"69",5088
"42",5089
"30",5090
"1016.0",5091
"9",5092
"133.5",5093
"20.8",5094
"32.6",5095
"2",5096
"9.9",5097
"29",5098
"167.6",5099
"6.5",5100
"20.0",5101
"10",5102
"14.6",5103
"20.0",5104
"10",5105
"80",5106
"48",5107
"29",5108
"1016.8",5109
"11",5110
"98.4",5111
"22.5",5112
"29.8",5113
"7",5114
"15.5",5115
"28",5116
"28.0",5117
"11.1",5118
"30.0",5119
"9",5120
"22.6",5121
"10.0",5122
"10",5123
"74",5124
"41",5125
"27",5126
"1016.2",5127
"4",5128
"141.5",5129
"21.2",5130
"31.0",5131
"7",5132
"11.5",5133
"29",5134
"418.1",5135
"9.3",5136
"20.0",5137
"27",5138
"20.6",5139
"360.0",5140
"27",5141
"77",5142
"47",5143
"29",5144
"1015.9",5145
"20",5146
"60.4",5147
"19.6",5148
"28.7",5149
"5",5150
"9.5",5151
"29",5152
"62.5",5153
"8.0",5154
"50.0",5155
"25",5156
"20.9",5157
"40.0",5158
"25",5159
"69",5160
"28",5161
"29",5162
"1016.2",5163
"2",5164
"194.1",5165
"23.9",5166
"32.5",5167
"3",5168
"14.6",5169
"30",5170
"72.0",5171
"7.8",5172
"360.0",5173
"27",5174
"16.1",5175
"350.0",5176
"27",5177
"72",5178
"30",5179
"14",5180
"1015.5",5181
"5",5182
"164.1",5183
"23.4",5184
"31.2",5185
"6",5186
"15.4",5187
"30",5188
"99.9",5189
"6.5",5190
"40.0",5191
"18",5192
"15.0",5193
"30.0",5194
"18",5195
"72",5196
"43",5197
"30",5198
"1016.0",5199
"10",5200
"131.1",5201
"21.7",5202
"31.8",5203
"6",5204
"9.7",5205
"30",5206
"23.3",5207
"9.4",5208
"360.0",5209
"27",5210
"17.0",5211
"360.0",5212
"27",5213
"80",5214
"40",5215
"29",5216
"1013.6",5217
"5",5218
"185.1",5219
"21.3",5220
"31.1",5221
"7",5222
"11.6",5223
"29",5224
"263.8",5225
"7.3",5226
"360.0",5227
"27",5228
"12.0",5229
"350.0",5230
"27",5231
"75",5232
"50",5233
"28",5234
"1017.7",5235
"20",5236
"82.0",5237
"20.7",5238
"28.0",5239
"2",5240
"12.1",5241
"28",5242
"46.6",5243
"16.4",5244
"10.0",5245
"10",5246
"24.4",5247
"40.0",5248
"10",5249
"76",5250
"44",5251
"28",5252
"1006.9",5253
"13",5254
"99.2",5255
"22.7",5256
"30.8",5257
"6",5258
"12.6",5259
"29",5260
"80.2",5261
"11.5",5262
"30.0",5263
"9",5264
"20.3",5265
"10.0",5266
"9",5267
"73",5268
"45",5269
"30",5270
"1016.3",5271
"10",5272
"114.7",5273
"14.8",5274
"26.9",5275
"6",5276
"5.4",5277
"28",5278
"722.8",5279
"12.4",5280
"350.0",5281
"27",5282
"21.5",5283
"340.0",5284
"9",5285
"90",5286
"56",5287
"15",5288
"925.2",5289
"22",5290
"56.5",5291
"22.9",5292
"34.2",5293
"5",5294
"12.7",5295
"29",5296
"42.9",5297
"10.6",5298
"10.0",5299
"27",5300
"22.9",5301
"20.0",5302
"27",5303
"73",5304
"42",5305
"14",5306
"1013.5",5307
"5",5308
"165.4",5309
"16.8",5310
"29.5",5311
"2",5312
"6.6",5313
"28",5314
"488.6",5315
"9.0",5316
"30.0",5317
"24",5318
"18.9",5319
"10.0",5320
"20",5321
"89",5322
"67",5323
"28",5324
"949.3",5325
"21",5326
"91.9",5327
"2.9",5328
"17.1",5329
"2",5330
"-5.9",5331
"27",5332
"144.3",5333
"17.5",5334
"170.0",5335
"8",5336
"23.7",5337
"190.0",5338
"8",5339
"66",5340
"13",5341
"14",5342
"644.2",5343
"9",5344
"204.4",5345
"23.3",5346
"30.8",5347
"5",5348
"15.9",5349
"29",5350
"111.5",5351
"12.6",5352
"10.0",5353
"9",5354
"22.3",5355
"10.0",5356
"9",5357
"71",5358
"43",5359
"30",5360
"1012.9",5361
"12",5362
"98.8",5363
"21.5",5364
"29.2",5365
"2",5366
"12.3",5367
"30",5368
"28.3",5369
"14.5",5370
"10.0",5371
"19",5372
"26.6",5373
"30.0",5374
"10",5375
"75",5376
"47",5377
"28",5378
"1014.1",5379
"3",5380
"191.4",5381
"9.6",5382
"18.7",5383
"7",5384
"1.6",5385
"11",5386
"100.1",5387
"3.8",5388
"80.0",5389
"25",5390
"9.0",5391
"330.0",5392
"27",5393
"85",5394
"18",5395
"28",5396
"766.4",5397
"10",5398
"153.3",5399
"18.2",5400
"28.6",5401
"5",5402
"8.2",5403
"29",5404
"78.8",5405
"5.5",5406
"170.0",5407
"9",5408
"9.4",5409
"160.0",5410
"10",5411
"76",5412
"41",5413
"15",5414
"904.7",5415
"8",5416
"183.2",5417
"21.9",5418
"32.6",5419
"4",5420
"10.9",5421
"29",5422
"24.4",5423
"5.9",5424
"30.0",5425
"27",5426
"13.4",5427
"20.0",5428
"27",5429
"74",5430
"37",5431
"29",5432
"1006.9",5433
"5",5434
"194.3",5435
"17.8",5436
"27.3",5437
"7",5438
"9.1",5439
"29",5440
"27.8",5441
"8.2",5442
"360.0",5443
"10",5444
"19.5",5445
"20.0",5446
"8",5447
"74",5448
"33",5449
"27",5450
"1010.4",5451
"2",5452
"165.0",5453
"23.0",5454
"29.0",5455
"6",5456
"17.1",5457
"28",5458
"12.0",5459
"21.2",5460
"30.0",5461
"10",5462
"28.7",5463
"10.0",5464
"10",5465
"76",5466
"52",5467
"27",5468
"1011.5",5469
"2",5470
"153.0",5471
"24.5",5472
"31.5",5473
"5",5474
"17.9",5475
"29",5476
"65.5",5477
"12.6",5478
"50.0",5479
"24",5480
"26.6",5481
"40.0",5482
"25",5483
"71",5484
"44",5485
"12",5486
"1012.7",5487
"6",5488
"147.2",5489
"21.4",5490
"31.1",5491
"5",5492
"11.4",5493
"29",5494
"362.9",5495
"13.4",5496
"10.0",5497
"10",5498
"21.6",5499
"360.0",5500
"11",5501
"75",5502
"44",5503
"28",5504
"1015.7",5505
"18",5506
"53.9",5507
"22.2",5508
"29.8",5509
"3",5510
"17.1",5511
"29",5512
"450.5",5513
"28.5",5514
"360.0",5515
"10",5516
"42.3",5517
"350.0",5518
"11",5519
"84",5520
"60",5521
"30",5522
"978.7",5523
"24",5524
"81.3",5525
"21.4",5526
"33.4",5527
"2",5528
"10.0",5529
"29",5530
"143.5",5531
"6.3",5532
"80.0",5533
"12",5534
"12.2",5535
"80.0",5536
"12",5537
"75",5538
"47",5539
"29",5540
"1018.0",5541
"12",5542
"99.2",5543
"17.5",5544
"26.2",5545
"10",5546
"11.5",5547
"22",5548
"19.3",5549
"8.9",5550
"20.0",5551
"22",5552
"20.4",5553
"110.0",5554
"22",5555
"70",5556
"34",5557
"17",5558
"1016.6",5559
"5",5560
"169.6",5561
"18.4",5562
"27.8",5563
"3",5564
"12.2",5565
"22",5566
"39.7",5567
"7.9",5568
"70.0",5569
"1",5570
"15.0",5571
"70.0",5572
"7",5573
"70",5574
"38",5575
"21",5576
"1020.2",5577
"8",5578
"137.3",5579
"21.7",5580
"27.8",5581
"4",5582
"15.6",5583
"17",5584
"43.7",5585
"9.5",5586
"20.0",5587
"5",5588
"17.6",5589
"30.0",5590
"5",5591
"64",5592
"41",5593
"3",5594
"1018.0",5595
"7",5596
"144.1",5597
"17.4",5598
"25.6",5599
"3",5600
"9.0",5601
"7",5602
"51.6",5603
"7.6",5604
"20.0",5605
"22",5606
"18.3",5607
"130.0",5608
"3",5609
"75",5610
"34",5611
"17",5612
"1018.8",5613
"8",5614
"144.3",5615
"19.6",5616
"25.5",5617
"4",5618
"15.1",5619
"22",5620
"9.5",5621
"12.0",5622
"30.0",5623
"5",5624
"23.5",5625
"20.0",5626
"22",5627
"71",5628
"43",5629
"2",5630
"1018.2",5631
"2",5632
"155.8",5633
"18.3",5634
"26.6",5635
"4",5636
"10.8",5637
"7",5638
"206.5",5639
"8.8",5640
"10.0",5641
"22",5642
"22.3",5643
"70.0",5644
"22",5645
"73",5646
"44",5647
"3",5648
"1018.0",5649
"19",5650
"87.6",5651
"15.1",5652
"23.9",5653
"11",5654
"7.8",5655
"23",5656
"5.8",5657
"8.1",5658
"60.0",5659
"6",5660
"18.6",5661
"70.0",5662
"22",5663
"70",5664
"25",5665
"9",5666
"1018.2",5667
"3",5668
"151.0",5669
"20.8",5670
"29.9",5671
"4",5672
"13.1",5673
"7",5674
"T",5675
"5.1",5676
"310.0",5677
"20",5678
"10.0",5679
"340.0",5680
"5",5681
"68",5682
"28",5683
"20",5684
"1017.5",5685
"0",5686
"206.3",5687
"20.7",5688
"29.3",5689
"28",5690
"13.4",5691
"7",5692
"27.2",5693
"8.1",5694
"40.0",5695
"5",5696
"17.6",5697
"40.0",5698
"22",5699
"64",5700
"38",5701
"4",5702
"1018.1",5703
"9",5704
"147.3",5705
"17.9",5706
"29.7",5707
"12",5708
"8.3",5709
"7",5710
"7.0",5711
"7.5",5712
"10.0",5713
"5",5714
"12.8",5715
"10.0",5716
"5",5717
"75",5718
"28",5719
"21",5720
"1015.4",5721
"4",5722
"212.1",5723
"18.4",5724
"27.8",5725
"4",5726
"10.8",5727
"7",5728
"70.2",5729
"8.1",5730
"70.0",5731
"13",5732
"12.3",5733
"70.0",5734
"13",5735
"71",5736
"44",5737
"4",5738
"1019.8",5739
"11",5740
"122.8",5741
"17.7",5742
"24.2",5743
"21",5744
"10.5",5745
"22",5746
"56.5",5747
"17.6",5748
"10.0",5749
"5",5750
"27.4",5751
"50.0",5752
"21",5753
"71",5754
"38",5755
"17",5756
"1008.8",5757
"10",5758
"129.2",5759
"19.6",5760
"26.9",5761
"4",5762
"11.5",5763
"7",5764
"61.8",5765
"13.0",5766
"30.0",5767
"5",5768
"24.3",5769
"30.0",5770
"5",5771
"69",5772
"39",5773
"7",5774
"1018.3",5775
"7",5776
"138.2",5777
"11.6",5778
"20.9",5779
"3",5780
"4.6",5781
"31",5782
"155.0",5783
"11.6",5784
"350.0",5785
"5",5786
"21.3",5787
"330.0",5788
"5",5789
"85",5790
"21",5791
"4",5792
"925.9",5793
"14",5794
"91.0",5795
"19.4",5796
"28.5",5797
"12",5798
"11.1",5799
"7",5800
"1.1",5801
"9.1",5802
"20.0",5803
"5",5804
"15.8",5805
"20.0",5806
"5",5807
"69",5808
"31",5809
"20",5810
"1015.4",5811
"2",5812
"205.5",5813
"13.7",5814
"24.3",5815
"4",5816
"6.8",5817
"31",5818
"162.1",5819
"8.7",5820
"30.0",5821
"30",5822
"18.4",5823
"10.0",5824
"30",5825
"83",5826
"34",5827
"4",5828
"950.4",5829
"14",5830
"139.8",5831
"0.0",5832
"12.5",5833
"27",5834
"-9.0",5835
"15",5836
"31.4",5837
"15.1",5838
"220.0",5839
"4",5840
"22.9",5841
"280.0",5842
"13",5843
"52",5844
"14",5845
"20",5846
"641.8",5847
"7",5848
"227.1",5849
"20.4",5850
"27.5",5851
"4",5852
"14.8",5853
"5",5854
"23.3",5855
"14.1",5856
"30.0",5857
"22",5858
"24.0",5859
"40.0",5860
"22",5861
"66",5862
"42",5863
"7",5864
"1015.1",5865
"11",5866
"105.9",5867
"17.9",5868
"24.2",5869
"12",5870
"10.9",5871
"7",5872
"14.6",5873
"16.4",5874
"10.0",5875
"22",5876
"27.8",5877
"10.0",5878
"22",5879
"73",5880
"49",5881
"17",5882
"1016.1",5883
"3",5884
"209.0",5885
"6.1",5886
"16.2",5887
"3",5888
"-0.4",5889
"7",5890
"25.0",5891
"3.9",5892
"160.0",5893
"29",5894
"9.6",5895
"30.0",5896
"31",5897
"78",5898
"20",5899
"3",5900
"765.4",5901
"7",5902
"176.4",5903
"15.3",5904
"24.4",5905
"25",5906
"8.4",5907
"7",5908
"24.1",5909
"5.3",5910
"160.0",5911
"21",5912
"8.7",5913
"170.0",5914
"31",5915
"69",5916
"28",5917
"11",5918
"905.2",5919
"5",5920
"212.8",5921
"18.1",5922
"28.3",5923
"12",5924
"9.9",5925
"7",5926
"11.2",5927
"6.5",5928
"20.0",5929
"22",5930
"13.8",5931
"30.0",5932
"22",5933
"69",5934
"30",5935
"2",5936
"1008.9",5937
"4",5938
"210.2",5939
"13.5",5940
"22.5",5941
"21",5942
"5.6",5943
"23",5944
"1.4",5945
"9.3",5946
"60.0",5947
"21",5948
"18.8",5949
"80.0",5950
"22",5951
"75",5952
"46",5953
"9",5954
"1012.3",5955
"4",5956
"208.8",5957
"21.0",5958
"26.5",5959
"4",5960
"16.8",5961
"31",5962
"6.5",5963
"22.2",5964
"20.0",5965
"5",5966
"29.3",5967
"30.0",5968
"5",5969
"69",5970
"53",5971
"17",5972
"1013.3",5973
"2",5974
"162.2",5975
"22.1",5976
"27.9",5977
"4",5978
"14.0",5979
"17",5980
"4.7",5981
"12.9",5982
"50.0",5983
"22",5984
"27.9",5985
"50.0",5986
"22",5987
"66",5988
"46",5989
"19",5990
"1014.6",5991
"4",5992
"192.0",5993
"18.1",5994
"26.7",5995
