value,weatherElement_Id
"1.5",1353
"26",1354
"35.2",1355
"6.0",1356
"350.0",1357
"12",1358
"14.3",1359
"350.0",1360
"12",1361
"79",1362
"17",1363
"5",1364
"765.2",1365
"4",1366
"168.3",1367
"17.9",1368
"28.3",1369
"23",1370
"10.4",1371
"26",1372
"34.5",1373
"5.3",1374
"270.0",1375
"5",1376
"18.6",1377
"280.0",1378
"16",1379
"78",1380
"46",1381
"26",1382
"903.3",1383
"8",1384
"150.7",1385
"19.8",1386
"32.2",1387
"23",1388
"12.0",1389
"10",1390
"40.8",1391
"5.6",1392
"10.0",1393
"24",1394
"13.6",1395
"360.0",1396
"24",1397
"75",1398
"36",1399
"30",1400
"1005.5",1401
"5",1402
"165.7",1403
"11.4",1404
"23.6",1405
"30",1406
"4.2",1407
"10",1408
"115.5",1409
"9.4",1410
"200.0",1411
"16",1412
"19.4",1413
"50.0",1414
"31",1415
"86",1416
"51",1417
"26",1418
"1008.0",1419
"14",1420
"93.1",1421
"20.4",1422
"29.5",1423
"23",1424
"14.3",1425
"11",1426
"17.4",1427
"20.5",1428
"360.0",1429
"24",1430
"27.7",1431
"360.0",1432
"24",1433
"81",1434
"41",1435
"31",1436
"1010.3",1437
"3",1438
"101.7",1439
"24.0",1440
"31.2",1441
"23",1442
"17.2",1443
"24",1444
"3.0",1445
"12.1",1446
"40.0",1447
"21",1448
"26.2",1449
"40.0",1450
"21",1451
"75",1452
"34",1453
"29",1454
"1012.0",1455
"4",1456
"186.5",1457
"17.6",1458
"28.5",1459
"30",1460
"10.3",1461
"24",1462
"247.6",1463
"13.0",1464
"10.0",1465
"31",1466
"19.7",1467
"360.0",1468
"31",1469
"81",1470
"41",1471
"26",1472
"1014.2",1473
"20",1474
"105.0",1475
"20.9",1476
"27.0",1477
"7",1478
"14.3",1479
"24",1480
"60.1",1481
"22.4",1482
"20.0",1483
"24",1484
"31.5",1485
"30.0",1486
"24",1487
"86",1488
"58",1489
"26",1490
"978.4",1491
"8",1492
"99.9",1493
"18.5",1494
"30.6",1495
"17",1496
"10.6",1497
"24",1498
"101.5",1499
"7.3",1500
"60.0",1501
"21",1502
"15.8",1503
"80.0",1504
"26",1505
"74",1506
"27",1507
"30",1508
"1015.7",1509
"12",1510
"130.0",1511
"23.3",1512
"33.5",1513
"30",1514
"16.2",1515
"4",1516
"346.6",1517
"8.0",1518
"280.0",1519
"29",1520
"17.7",1521
"270.0",1522
"29",1523
"78",1524
"47",1525
"6",1526
"1008.6",1527
"19",1528
"96.2",1529
"23.1",1530
"34.9",1531
"30",1532
"16.7",1533
"6",1534
"289.1",1535
"8.8",1536
"80.0",1537
"3",1538
"16.9",1539
"80.0",1540
"3",1541
"76",1542
"48",1543
"4",1544
"1011.5",1545
"23",1546
"61.2",1547
"24.9",1548
"36.9",1549
"13",1550
"18.0",1551
"2",1552
"121.7",1553
"9.7",1554
"160.0",1555
"11",1556
"18.7",1557
"30.0",1558
"3",1559
"77",1560
"34",1561
"13",1562
"1011.5",1563
"18",1564
"127.6",1565
"22.4",1566
"32.6",1567
"25",1568
"15.4",1569
"6",1570
"262.5",1571
"7.6",1572
"20.0",1573
"26",1574
"18.4",1575
"20.0",1576
"26",1577
"81",1578
"46",1579
"4",1580
"1010.0",1581
"20",1582
"77.4",1583
"24.4",1584
"31.0",1585
"25",1586
"20.0",1587
"6",1588
"71.7",1589
"8.6",1590
"30.0",1591
"26",1592
"16.4",1593
"20.0",1594
"26",1595
"80",1596
"39",1597
"1",1598
"1011.1",1599
"16",1600
"135.8",1601
"22.3",1602
"30.8",1603
"24",1604
"15.3",1605
"1",1606
"107.4",1607
"12.4",1608
"80.0",1609
"26",1610
"20.3",1611
"360.0",1612
"3",1613
"79",1614
"53",1615
"1",1616
"1010.0",1617
"19",1618
"82.6",1619
"20.1",1620
"30.0",1621
"3",1622
"13.2",1623
"7",1624
"140.7",1625
"8.5",1626
"70.0",1627
"3",1628
"17.5",1629
"70.0",1630
"3",1631
"86",1632
"38",1633
"1",1634
"1009.5",1635
"16",1636
"55.7",1637
"26.6",1638
"33.0",1639
"15",1640
"21.1",1641
"2",1642
"112.5",1643
"7.1",1644
"330.0",1645
"28",1646
"13.7",1647
"290.0",1648
"28",1649
"77",1650
"53",1651
"23",1652
"1011.8",1653
"10",1654
"174.7",1655
"24.3",1656
"36.6",1657
"13",1658
"17.1",1659
"2",1660
"62.1",1661
"7.5",1662
"50.0",1663
"3",1664
"17.7",1665
"50.0",1666
"3",1667
"77",1668
"32",1669
"13",1670
"1011.3",1671
"16",1672
"92.8",1673
"24.8",1674
"33.6",1675
"24",1676
"15.9",1677
"1",1678
"110.5",1679
"8.7",1680
"230.0",1681
"24",1682
"14.3",1683
"240.0",1684
"24",1685
"80",1686
"42",1687
"24",1688
"1008.8",1689
"13",1690
"115.6",1691
"22.2",1692
"31.3",1693
"25",1694
"14.4",1695
"1",1696
"107.8",1697
"11.3",1698
"70.0",1699
"26",1700
"19.1",1701
"70.0",1702
"3",1703
"77",1704
"55",1705
"3",1706
"1011.7",1707
"18",1708
"88.6",1709
"21.4",1710
"29.5",1711
"30",1712
"15.4",1713
"4",1714
"181.1",1715
"19.4",1716
"270.0",1717
"25",1718
"25.4",1719
"110.0",1720
"8",1721
"81",1722
"41",1723
"1",1724
"1001.0",1725
"21",1726
"80.5",1727
"22.8",1728
"30.3",1729
"25",1730
"16.2",1731
"6",1732
"95.0",1733
"11.1",1734
"30.0",1735
"3",1736
"18.0",1737
"40.0",1738
"26",1739
"77",1740
"45",1741
"6",1742
"1010.4",1743
"18",1744
"89.0",1745
"17.3",1746
"26.8",1747
"24",1748
"9.3",1749
"3",1750
"382.0",1751
"9.2",1752
"70.0",1753
"3",1754
"21.0",1755
"140.0",1756
"1",1757
"89",1758
"51",1759
"4",1760
"920.2",1761
"22",1762
"54.4",1763
"26.1",1764
"33.4",1765
"14",1766
"19.0",1767
"1",1768
"141.5",1769
"9.6",1770
"190.0",1771
"24",1772
"15.8",1773
"180.0",1774
"24",1775
"74",1776
"48",1777
"1",1778
"1009.8",1779
"9",1780
"146.4",1781
"19.0",1782
"28.6",1783
"30",1784
"11.3",1785
"6",1786
"318.5",1787
"9.6",1788
"30.0",1789
"26",1790
"20.7",1791
"20.0",1792
"26",1793
"85",1794
"45",1795
"4",1796
"944.1",1797
"21",1798
"73.6",1799
"2.8",1800
"14.2",1801
"3",1802
"-1.8",1803
"22",1804
"365.0",1805
"18.7",1806
"230.0",1807
"28",1808
"29.1",1809
"290.0",1810
"21",1811
"92",1812
"31",1813
"12",1814
"642.3",1815
"18",1816
"74.9",1817
"23.5",1818
"31.0",1819
"25",1820
"17.3",1821
"2",1822
"73.1",1823
"10.5",1824
"220.0",1825
"25",1826
"21.8",1827
"240.0",1828
"25",1829
"82",1830
"52",1831
"6",1832
"1007.8",1833
"18",1834
"62.6",1835
"24.1",1836
"33.0",1837
"24",1838
"15.8",1839
"1",1840
"230.4",1841
"13.3",1842
"350.0",1843
"26",1844
"24.8",1845
"360.0",1846
"26",1847
"79",1848
"52",1849
"24",1850
"1009.2",1851
"17",1852
"107.3",1853
"11.3",1854
"18.7",1855
"14",1856
"6.9",1857
"1",1858
"452.6",1859
"6.3",1860
"140.0",1861
"28",1862
"12.4",1863
"290.0",1864
"26",1865
"91",1866
"46",1867
"12",1868
"764.7",1869
"17",1870
"58.8",1871
"19.4",1872
"28.9",1873
"11",1874
"14.3",1875
"2",1876
"297.9",1877
"8.6",1878
"310.0",1879
"16",1880
"17.7",1881
"290.0",1882
"16",1883
"81",1884
"48",1885
"13",1886
"901.6",1887
"22",1888
"80.6",1889
"24.6",1890
"33.7",1891
"24",1892
"17.2",1893
"1",1894
"234.6",1895
"5.0",1896
"210.0",1897
"25",1898
"13.9",1899
"190.0",1900
"24",1901
"75",1902
"44",1903
"24",1904
"1002.2",1905
"17",1906
"88.7",1907
"17.8",1908
"28.0",1909
"11",1910
"11.4",1911
"1",1912
"196.2",1913
"10.6",1914
"190.0",1915
"25",1916
"20.3",1917
"220.0",1918
"24",1919
"86",1920
"53",1921
"1",1922
"1002.4",1923
"18",1924
"99.9",1925
"24.7",1926
"31.0",1927
"14",1928
"20.9",1929
"17",1930
"62.9",1931
"13.8",1932
"20.0",1933
"26",1934
"20.7",1935
"210.0",1936
"20",1937
"81",1938
"42",1939
"1",1940
"1007.1",1941
"11",1942
"104.1",1943
"25.8",1944
"32.1",1945
"24",1946
"20.3",1947
"5",1948
"39.7",1949
"10.2",1950
"40.0",1951
"3",1952
"22.0",1953
"20.0",1954
"3",1955
"78",1956
"55",1957
"14",1958
"1009.5",1959
"8",1960
"157.4",1961
"22.6",1962
"34.0",1963
"30",1964
"17.1",1965
"26",1966
"389.8",1967
"11.3",1968
"230.0",1969
"30",1970
"20.9",1971
"240.0",1972
"25",1973
"77",1974
"49",1975
"6",1976
"1009.3",1977
"23",1978
"70.0",1979
"22.5",1980
"27.3",1981
"30",1982
"17.1",1983
"1",1984
"77.2",1985
"19.9",1986
"30.0",1987
"26",1988
"27.6",1989
"20.0",1990
"26",1991
"89",1992
"62",1993
"7",1994
"975.6",1995
"12",1996
"82.1",1997
"22.9",1998
"34.5",1999
"30",2000
"16.8",2001
"26",2002
"267.4",2003
"7.5",2004
"80.0",2005
"3",2006
"15.7",2007
"270.0",2008
"29",2009
"74",2010
"41",2011
"4",2012
"1011.0",2013
"19",2014
"71.9",2015
"25.8",2016
"34.1",2017
"1",2018
"18.1",2019
"6",2020
"251.3",2021
"6.3",2022
"280.0",2023
"2",2024
"17.9",2025
"280.0",2026
"2",2027
"79",2028
"44",2029
"6",2030
"1005.0",2031
"16",2032
"173.2",2033
"25.9",2034
"35.9",2035
"1",2036
"19.3",2037
"6",2038
"231.2",2039
"7.2",2040
"290.0",2041
"2",2042
"16.4",2043
"280.0",2044
"2",2045
"71",2046
"31",2047
"6",2048
"1007.6",2049
"18",2050
"127.7",2051
"26.4",2052
"36.5",2053
"15",2054
"21.7",2055
"17",2056
"184.0",2057
"6.9",2058
"180.0",2059
"17",2060
"16.8",2061
"230.0",2062
"2",2063
"81",2064
"43",2065
"1",2066
"1007.2",2067
"18",2068
"145.1",2069
"24.9",2070
"33.0",2071
"15",2072
"16.6",2073
"6",2074
"384.7",2075
"5.7",2076
"20.0",2077
"2",2078
"12.8",2079
"20.0",2080
"2",2081
"80",2082
"32",2083
"18",2084
"1006.2",2085
"16",2086
"151.3",2087
"26.1",2088
"32.5",2089
"15",2090
"22.6",2091
