value,weatherElement_Id
"15.6",0
"25.3",1
"25",2
"8.2",3
"24",4
"17.1",5
"6.9",6
"20.0",7
"21",8
"17.3",9
"70.0",10
"15",11
"69",12
"32",13
"25",14
"1017.7",15
"5",16
"194.4",17
"16.8",18
"26.8",19
"30",20
"10.3",21
"22",22
"21.8",23
"6.6",24
"110.0",25
"31",26
"14.5",27
"110.0",28
"19",29
"62",30
"33",31
"25",32
"1021.1",33
"5",34
"144.5",35
"19.8",36
"28.8",37
"3",38
"13.0",39
"22",40
"21.7",41
"8.1",42
"30.0",43
"15",44
"17.3",45
"50.0",46
"15",47
"64",48
"36",49
"23",50
"1019.1",51
"8",52
"148.3",53
"16.2",54
"27.0",55
"31",56
"7.5",57
"22",58
"47.5",59
"6.3",60
"150.0",61
"31",62
"14.2",63
"40.0",64
"21",65
"70",66
"33",67
"25",68
"1020.1",69
"6",70
"169.3",71
"17.2",72
"25.5",73
"3",74
"11.0",75
"22",76
"0.1",77
"11.4",78
"40.0",79
"21",80
"23.3",81
"30.0",82
"15",83
"72",84
"43",85
"21",86
"1019.2",87
"1",88
"185.4",89
"16.8",90
"25.0",91
"30",92
"10.8",93
"24",94
"112.0",95
"8.2",96
"160.0",97
"24",98
"18.0",99
"30.0",100
"20",101
"71",102
"35",103
"25",104
"1019.0",105
"13",106
"121.7",107
"13.7",108
"23.4",109
"3",110
"6.4",111
"23",112
"0.0",113
"8.7",114
"60.0",115
"21",116
"17.4",117
"50.0",118
"21",119
"65",120
"35",121
"1",122
"1019.5",123
"0",124
"201.9",125
"19.5",126
"28.3",127
"3",128
"11.1",129
"22",130
"0.0",131
"5.6",132
"340.0",133
"8",134
"10.5",135
"340.0",136
"8",137
"64",138
"29",139
"25",140
"1019.0",141
"0",142
"254.8",143
"19.1",144
"26.1",145
"3",146
"12.2",147
"23",148
"9.0",149
"6.5",150
"50.0",151
"14",152
"16.3",153
"30.0",154
"15",155
"65",156
"35",157
"23",158
"1019.8",159
"4",160
"145.4",161
"16.1",162
"27.2",163
"3",164
